"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"sodersjon","plot_94","jkn","second",2017-05-02 07:08:21,"2017",30,32,143.35,"blams","Song","Male",NA,27.2992065577289,10.0166666666667
"halqved","plot_1","jkn","fourth",2019-06-05 03:48:35,"2019",15,66,13.5833333333333,"tofss","Alarm call","Male/Female",NA,20.7508817217917,10.0166666666667
"soderlejde","plot_30","jkn","third",2017-05-16 05:26:24,"2017",30,46,76.4,"kungl","Song","Male",NA,38.8944425568388,10.0166666666667
"stenby","plot_72","jkn","fifth",2018-06-01 08:35:05,"2018",15,62,295.083333333333,"gulsv","In breeding habitat: bird seen","Male",5,27.949887456438,10.0333333333333
"brudgatan","plot_38","jkn","third",2018-05-11 09:08:59,"2018",15,41,286.983333333333,"bofik","Alarm call","Male/Female",NA,29.5675439072383,10.0333333333333
"sodersjon","plot_117","jkn","first",2017-04-19 10:32:44,"2017",30,19,311.733333333333,"talge","In breeding habitat: bird seen","Male/Female",NA,24.1402476294037,10.0333333333333
"halsingdal","plot_68","jkn","first",2018-04-12 08:43:59,"2018",15,12,181.983333333333,"gardg","Song","Male",NA,23.8026931298898,10.05
"halqved","plot_36","jkn","fifth",2018-06-13 03:35:00,"2018",15,74,7,"koltt","In breeding habitat: bird seen","Female",2,7.11491399050032,10.05
"kyrkstigen","plot_50","jkn","fourth",2017-06-03 05:54:03,"2017",30,64,137.05,"tofss","Song","Male",NA,38.5213060351104,10.0666666666667
"kilsjon","plot_85","jkn","first",2018-04-11 10:11:37,"2018",15,11,266.616666666667,"talge","Alarm call","Male/Female",NA,24.2300945950814,10.0666666666667
"soderlejde","plot_19","jkn","second",2018-04-22 07:23:05,"2018",15,22,130.083333333333,"talge","Alarm call","Male/Female",NA,25.4667862176028,10.0833333333333
"halsingdal","plot_62","jkn","second",2017-05-03 06:37:01,"2017",30,33,115.016666666667,"tofss","Song","Male",NA,26.6010358776227,10.1
"stocksatra","plot_125","jkn","fourth",2017-06-07 07:08:43,"2017",30,68,216.716666666667,"bofik","Alarm call","Male/Female",NA,38.31641694837,10.1
"halqved","plot_37","jkn","first",2017-04-17 08:36:55,"2017",30,17,189.916666666667,"rodhe","Alarm call","Male/Female",NA,9.45539845860409,10.1
"kyrkstigen","plot_60","jkn","second",2017-05-05 05:20:15,"2017",30,35,43.25,"grona","Alarm call","Male/Female",NA,13.1097634701035,10.1166666666667
"soderlejde","plot_25","jkn","third",2018-05-09 04:53:23,"2018",15,39,26.3833333333333,"trake","Song","Male",NA,38.859588125554,10.1166666666667
"orsjon","plot_73","jkn","third",2018-05-11 04:39:28,"2018",15,41,17.4666666666667,"koltt","Alarm call","Male/Female",NA,40.1336671636046,10.1166666666667
"tjaderleksmossen","plot_113","jkn","fifth",2019-06-14 06:40:18,"2019",15,75,193.3,"talge","Song","Male",NA,27.3761932197661,10.1166666666667
"halqved","plot_36","jkn","second",2019-04-24 08:03:51,"2019",15,24,176.85,"koltt","In breeding habitat: bird seen","Male",0,17.2827519871718,10.1166666666667
"halqved","plot_4","jkn","second",2019-04-24 08:35:00,"2019",15,24,208,"bofik","Alarm call","Male/Female",NA,18.9133007696356,10.1166666666667
"orsjon","plot_74","jkn","second",2019-04-25 09:26:55,"2019",15,25,262.916666666667,"stort","Song","Male",NA,14.9111006196663,10.1166666666667
"halsingdal","plot_65","jkn","second",2018-04-30 07:47:30,"2018",15,30,177.5,"tofss","Song","Male",NA,38.9387446497784,10.1166666666667
"kyrkstigen","plot_53","jkn","fifth",2017-06-22 05:42:44,"2017",30,83,135.733333333333,"grona","Song","Male",NA,22.0020010733945,10.1666666666667
"halqved","plot_36","jkn","second",2017-04-27 06:05:53,"2017",30,27,66.8833333333333,"bofik","Song","Male",NA,40.2972647462785,10.1666666666667
"kyrkstigen","plot_118","jkn","first",2017-04-06 07:15:14,"2017",30,6,75.2333333333333,"trake","Song","Male",NA,41.0091036938734,10.1833333333333
"kyrkstigen","plot_55","jkn","fourth",2017-06-03 04:04:30,"2017",30,64,27.5,"talge","Song","Male",NA,25.2667949348605,10.2
"halsingdal","plot_64","jkn","fourth",2017-06-09 07:50:57,"2017",30,70,259.95,"koltt","In breeding habitat: bird seen","Male",1,31.979810806664,10.2
"soderlejde","plot_26","jkn","first",2018-04-10 06:50:32,"2018",15,10,62.5333333333333,"koltt","Alarm call","Male/Female",NA,33.8908979672228,10.2
"kyrkstigen","plot_56","jkn","third",2018-05-14 06:04:30,"2018",15,44,109.5,"talge","Alarm call","Male/Female",NA,45.8059687402621,10.2
"tjaderleksmossen","plot_115","jkn","fifth",2017-06-19 06:36:00,"2017",30,80,190,"rodhe","Song","Male",NA,42.9443735054009,10.2
"stocksatra","plot_104","jkn","fourth",2018-05-22 08:11:50,"2018",15,52,254.833333333333,"bofik","Song","Male",NA,37.2825289020208,10.2
"tjaderleksmossen","plot_113","jkn","fourth",2018-05-25 05:15:03,"2018",15,55,84.05,"trake","Alarm call","Male/Female",NA,18.0412755436745,10.2
"sodersjon","plot_90","jkn","fourth",2018-05-25 08:26:53,"2018",15,55,275.883333333333,"rodhe","Song","Male",NA,48.0735999353725,10.2
"tjaderleksmossen","plot_115","jkn","second",2017-05-04 05:47:43,"2017",30,34,67.7166666666667,"grona","Song","Male",NA,35.4189540003179,10.2166666666667
"soderlejde","plot_23","jkn","third",2018-05-09 07:53:57,"2018",15,39,206.95,"trake","Song","Male",NA,22.5551299501914,10.2166666666667
"kyrkstigen","plot_52","jkn","first",2018-04-17 08:47:06,"2018",15,17,200.1,"bofik","Song","Male",NA,39.1487876233417,10.2166666666667
"halqved","plot_6","jkn","fifth",2017-06-15 09:01:04,"2017",30,76,334.066666666667,"notva","Alarm call","Male/Female",NA,40.0287464331099,10.2333333333333
"halqved","plot_37","jkn","third",2018-05-11 08:00:27,"2018",15,41,218.45,"blams","Song","Male",NA,25.6107820458637,10.25
"tjaderleksmossen","plot_113","jkn","third",2018-05-15 08:09:23,"2018",15,45,237.383333333333,"talge","Song","Male",NA,27.9564791993751,10.25
"halsingdal","plot_120","jkn","fifth",2017-06-21 06:42:41,"2017",30,82,195.683333333333,"tofss","Alarm call","Male/Female",NA,35.1345461454711,10.25
"stenby","plot_119","jkn","second",2018-04-30 06:13:28,"2018",15,30,83.4666666666667,"koltt","Alarm call","Male/Female",NA,32.6718779540123,10.25
"halqved","plot_8","jkn","third",2019-05-17 05:46:38,"2019",15,47,98.6333333333333,"koltt","Song","Male",NA,4.75141825581218,10.2666666666667
"sodersjon","plot_100","jkn","fifth",2018-06-07 09:14:05,"2018",15,68,342.083333333333,"talge","Alarm call","Male/Female",NA,23.9737144388707,10.3
"sodersjon","plot_89","jkn","fifth",2017-06-19 08:27:40,"2017",30,80,301.666666666667,"lovse","Song","Male",NA,47.5449322039543,10.3
"orsjon","plot_74","jkn","first",2018-04-20 09:55:57,"2018",15,20,277.95,"kungl","Song","Male",NA,18.9424649134478,10.3
"halqved","plot_1","jkn","third",2017-05-19 04:17:29,"2017",30,49,13.4833333333333,"bofik","Song","Male",NA,46.6187321016153,10.3166666666667
"halsingdal","plot_121","jkn","first",2017-04-20 09:24:46,"2017",30,20,246.766666666667,"blams","Alarm call","Male/Female",NA,28.060690387083,10.3166666666667
"halqved","plot_36","jkn","fourth",2018-05-20 08:27:26,"2018",15,50,266.433333333333,"bofik","Alarm call","Male/Female",NA,5.8254144238226,10.3166666666667
"sodersjon","plot_100","jkn","third",2018-05-07 09:26:55,"2018",15,37,294.916666666667,"bofik","Song","Male",NA,41.458231407903,10.3333333333333
"kyrkstigen","plot_58","jkn","fifth",2018-06-08 08:03:12,"2018",15,69,272.2,"svars","Song","Male",NA,37.7385409020339,10.3333333333333
"kilsjon","plot_85","jkn","first",2017-04-06 11:22:13,"2017",30,6,322.216666666667,"kungl","Song","Male",NA,25.3160777747518,10.35
"stenby","plot_71","jkn","second",2017-05-06 09:12:08,"2017",30,36,277.133333333333,"tofss","Song","Male",NA,23.3499562932142,10.35
"halsingdal","plot_61","jkn","third",2018-05-08 06:25:01,"2018",15,38,116.016666666667,"svars","Song","Male",NA,37.4412692934763,10.35
"halsingdal","plot_61","jkn","third",2017-05-22 07:09:32,"2017",30,52,192.533333333333,"kungl","Song","Male",NA,36.0095509833161,10.35
"halsingdal","plot_62","jkn","third",2018-05-08 06:54:51,"2018",15,38,145.85,"kungl","Song","Male",NA,19.7587394639448,10.3666666666667
"halsingdal","plot_61","jkn","fourth",2017-06-09 06:40:00,"2017",30,70,189,"bofik","Song","Male",NA,35.4021114056904,10.3666666666667
"stenby","plot_71","jkn","fourth",2017-06-10 05:25:50,"2017",30,71,115.833333333333,"koltt","Alarm call","Male/Female",NA,35.2163719400857,10.3666666666667
"soderlejde","plot_12","jkn","first",2017-04-12 06:48:27,"2017",30,12,66.45,"blams","Song","Male",NA,14.0530605294626,10.3666666666667
"soderlejde","plot_23","jkn","fifth",2018-06-13 06:44:41,"2018",15,74,196.683333333333,"trapa","Alarm call","Male/Female",NA,47.1639913475112,10.3666666666667
"halqved","plot_33","jkn","second",2019-04-24 07:38:59,"2019",15,24,151.983333333333,"blams","Song","Male",NA,40.5793526099121,10.3666666666667
"brudgatan","plot_42","jkn","second",2017-04-28 06:15:04,"2017",30,28,79.0666666666667,"tofss","Song","Male",NA,21.4174411405679,10.3666666666667
"halqved","plot_37","jkn","first",2019-04-16 05:59:30,"2019",15,16,29.5,"tofss","Song","Male",NA,38.2173095743027,10.3833333333333
"tjaderleksmossen","plot_111","jkn","first",2019-04-17 09:57:29,"2019",15,17,270.483333333333,"bofik","Song","Male",NA,47.7675625003932,10.3833333333333
"halqved","plot_8","jkn","third",2019-05-17 05:46:45,"2019",15,47,98.75,"talge","Song","Male",NA,2.11860469137397,10.3833333333333
"halsingdal","plot_64","jkn","second",2017-05-03 08:31:00,"2017",30,33,229,"svars","Song","Male",NA,47.6765930414787,10.4
"tjaderleksmossen","plot_115","jkn","fifth",2018-06-06 07:46:40,"2018",15,67,253.666666666667,"blams","Alarm call","Male/Female",NA,18.9529931990261,10.4
"halsingdal","plot_121","jkn","first",2018-04-12 10:04:25,"2018",15,12,262.416666666667,"talge","Alarm call","Male/Female",NA,25.0290187695394,10.4
"kilsjon","plot_87","jkn","first",2019-04-16 10:07:47,"2019",15,16,277.783333333333,"tofss","Song","Male",NA,19.5270415385018,10.4
"kilsjon","plot_85","jkn","fifth",2017-06-21 03:44:38,"2017",30,82,17.6333333333333,"gardg","Alarm call","Male/Female",NA,46.8756352409107,10.4
"halsingdal","plot_68","jkn","second",2018-04-30 10:01:28,"2018",15,30,311.466666666667,"kungl","Song","Male",NA,41.0429083314165,10.4166666666667
"halqved","plot_1","jkn","third",2018-05-11 07:19:19,"2018",15,41,177.316666666667,"bofik","Alarm call","Male/Female",NA,20.8504865448625,10.4333333333333
"stocksatra","plot_125","jkn","third",2017-05-25 09:16:21,"2017",30,55,325.35,"blams","Alarm call","Male/Female",NA,35.2639352427887,10.45
"tjaderleksmossen","plot_113","jkn","first",2018-04-20 05:06:38,"2018",15,20,-11.3666666666667,"gardg","Song","Male",NA,26.8034633246984,10.4833333333333
"soderlejde","plot_17","jkn","fourth",2018-05-20 06:47:39,"2018",15,50,166.65,"bofik","Song","Male",NA,21.7201906590885,10.4833333333333
"tjaderleksmossen","plot_124","jkn","first",2017-04-07 08:38:23,"2017",30,7,161.383333333333,"blams","In breeding habitat: bird seen","Male/Female",NA,46.1591858464558,10.5166666666667
"sodersjon","plot_100","jkn","fifth",2017-06-17 06:13:24,"2017",30,78,166.4,"tofss","Song","Male",NA,35.6544752626115,10.5166666666667
"tjaderleksmossen","plot_113","jkn","second",2018-04-27 07:05:29,"2018",15,27,126.483333333333,"bofik","Alarm call","Male/Female",NA,36.0887319128098,10.5166666666667
"orsjon","plot_79","jkn","fourth",2019-06-06 04:16:59,"2019",15,67,43.9833333333333,"blams","Alarm call","Male/Female",NA,39.0496331909879,10.5333333333333
"kilsjon","plot_85","jkn","fourth",2017-06-06 07:38:43,"2017",30,67,245.716666666667,"bofik","Song","Male",NA,39.6074802978493,10.55
"sodersjon","plot_89","jkn","third",2018-05-07 06:52:03,"2018",15,37,140.05,"blams","Song","Male",NA,24.287804380826,10.55
"halsingdal","plot_64","jkn","fourth",2017-06-09 07:51:18,"2017",30,70,260.3,"talge","Alarm call","Male",4,5.25808858392528,10.55
"brudgatan","plot_39","jkn","third",2018-05-11 09:32:01,"2018",15,41,310.016666666667,"blams","Alarm call","Male/Female",NA,45.3557162439451,10.55
"stenby","plot_71","jkn","fourth",2017-06-10 05:26:02,"2017",30,71,116.033333333333,"blams","Alarm call","Male/Female",NA,27.8610786547914,10.5666666666667
"stenby","plot_72","jkn","fifth",2017-06-21 08:47:26,"2017",30,82,320.433333333333,"bofik","Song","Male",NA,35.0011267184179,10.5666666666667
"halsingdal","plot_68","jkn","third",2018-05-08 07:42:36,"2018",15,38,193.6,"kungl","Song","Male",NA,39.7501107627804,10.5833333333333
"sodersjon","plot_90","jkn","first",2017-04-19 09:09:21,"2017",30,19,228.35,"jarnv","Song","Male",NA,46.4185620317022,10.5833333333333
"tjaderleksmossen","plot_114","jkn","second",2017-05-04 05:13:10,"2017",30,34,33.1666666666667,"koltt","Alarm call","Male/Female",NA,47.7582386698373,10.6
"soderlejde","plot_5","jkn","fifth",2017-06-16 06:54:07,"2017",30,77,207.116666666667,"kungl","Song","Male",NA,34.7990262090837,10.6
"brudgatan","plot_39","jkn","fourth",2017-06-11 04:56:21,"2017",30,72,87.35,"grona","Alarm call","Male/Female",NA,37.9842281928633,10.6166666666667
"sodersjon","plot_98","jkn","second",2018-04-26 05:46:03,"2018",15,26,45.05,"taltt","Song","Male",NA,47.0555546647673,10.6166666666667
"kilsjon","plot_85","jkn","fourth",2019-06-05 07:53:49,"2019",15,66,258.816666666667,"talge","Alarm call","Male/Female",NA,18.1068521072977,10.6333333333333
"soderlejde","plot_26","jkn","first",2017-04-12 09:46:11,"2017",30,12,244.183333333333,"talge","Song","Male",NA,28.8750000025042,10.6333333333333
"stenby","plot_71","jkn","first",2017-04-21 05:29:49,"2017",30,21,13.8166666666667,"blams","Alarm call","Male/Female",NA,39.113708640749,10.6333333333333
"orsjon","plot_79","jkn","third",2017-05-24 06:45:36,"2017",30,54,172.6,"gardg","Song","Male",NA,25.749180853327,10.6333333333333
"stocksatra","plot_49","jkn","fifth",2018-06-08 05:32:28,"2018",15,69,121.466666666667,"trapa","Song","Male",NA,24.1940319947326,10.65
"stocksatra","plot_125","jkn","fifth",2017-06-23 08:25:05,"2017",30,84,298.083333333333,"domhe","Song","Male",NA,35.2390874671236,10.65
"orsjon","plot_74","jkn","fifth",2018-06-07 04:01:45,"2018",15,68,29.75,"talge","Alarm call","Male/Female",NA,31.5155151986874,10.6666666666667
"orsjon","plot_79","jkn","second",2018-04-26 08:54:05,"2018",15,26,233.083333333333,"jarnv","Song","Male",NA,32.7363920652467,10.6666666666667
"halqved","plot_6","jkn","fourth",2019-06-05 04:25:38,"2019",15,66,50.6333333333333,"taltt","Song","Male",NA,40.6136061192514,10.6833333333333
"stocksatra","plot_125","jkn","fifth",2018-06-08 04:44:45,"2018",15,69,73.75,"bofik","Alarm call","Male/Female",NA,39.3765704656967,10.6833333333333
"orsjon","plot_74","jkn","fourth",2018-05-21 09:35:07,"2018",15,51,336.116666666667,"gardg","Song","Male",NA,47.793355449622,10.7
"halqved","plot_36","jkn","fourth",2018-05-20 08:27:50,"2018",15,50,266.833333333333,"talge","Song","Male",NA,25.9738163505542,10.7166666666667
"sodersjon","plot_95","jkn","third",2018-05-07 07:51:59,"2018",15,37,199.983333333333,"lovse","Song","Male",NA,47.8572033894356,10.7333333333333
"brudgatan","plot_45","jkn","first",2018-04-11 07:05:42,"2018",15,11,80.7,"kungl","Song","Male",NA,40.819806261644,10.75
"halqved","plot_36","jkn","second",2019-04-24 08:04:29,"2019",15,24,177.483333333333,"gardg","Song","Male",NA,37.3965997333405,10.75
"kilsjon","plot_83","jkn","second",2018-04-27 08:39:23,"2018",15,27,220.383333333333,"bofik","Alarm call","Male/Female",NA,9.79036818634784,10.75
"halqved","plot_33","jkn","fifth",2018-06-13 03:58:31,"2018",15,74,30.5166666666667,"talla","Song","Male",NA,33.0928580150413,10.7666666666667
"halqved","plot_37","jkn","third",2017-05-19 09:10:43,"2017",30,49,306.716666666667,"jarnv","Song","Male",NA,47.3488576732347,10.7833333333333
"tjaderleksmossen","plot_124","jkn","first",2018-04-20 06:17:54,"2018",15,20,59.9,"talge","Alarm call","Male/Female",NA,18.5333540720853,10.7833333333333
"sodersjon","plot_94","jkn","fourth",2018-05-25 07:28:51,"2018",15,55,217.85,"lovse","Song","Male",NA,33.3425249088346,10.7833333333333
"halqved","plot_8","jkn","third",2019-05-17 05:47:10,"2019",15,47,99.1666666666667,"lovse","Song","Male",NA,41.151109430876,10.8
"stenby","plot_119","jkn","third",2018-05-08 09:41:46,"2018",15,38,312.766666666667,"grafe","Song","Male",NA,17.8108651181139,10.8166666666667
"halqved","plot_36","jkn","fifth",2018-06-13 03:36:14,"2018",15,74,8.23333333333333,"svara","Song","Male",NA,41.023169044528,10.8166666666667
"halqved","plot_4","jkn","first",2018-04-11 09:04:54,"2018",15,11,199.9,"talge","Alarm call","Male/Female",NA,13.4640145159724,10.85
"orsjon","plot_75","jkn","fifth",2017-06-14 08:52:30,"2017",30,75,325.5,"svars","Song","Male",NA,40.1869973734695,10.85
"soderlejde","plot_12","jkn","first",2018-04-10 07:45:44,"2018",15,10,117.733333333333,"mindb","Song","Male",NA,31.7716309024438,10.8666666666667
"halqved","plot_37","jkn","second",2018-04-22 05:22:08,"2018",15,22,9.13333333333333,"kungl","Song","Male",NA,11.0588760375861,10.8666666666667
"soderlejde","plot_13","jkn","fifth",2017-06-16 07:27:51,"2017",30,77,240.85,"kungl","Song","Male",NA,47.4405710276964,10.8833333333333
"stocksatra","plot_46","jkn","first",2018-04-17 06:18:40,"2018",15,17,51.6666666666667,"koltt","Alarm call","Male/Female",NA,30.3242487956461,10.8833333333333
"tjaderleksmossen","plot_113","jkn","fifth",2017-06-19 05:15:28,"2017",30,80,109.466666666667,"ringa","In breeding habitat: bird seen","Male/Female",16,37.6070356131482,10.8833333333333
"halsingdal","plot_62","jkn","fifth",2018-06-01 05:04:12,"2018",15,62,84.2,"kungl","Song","Male",NA,36.4889522489764,10.9
"halsingdal","plot_69","jkn","fourth",2017-06-09 04:03:16,"2017",30,70,32.2666666666667,"talge","Song","Male",NA,38.6437124247084,10.9
"kyrkstigen","plot_118","jkn","third",2018-05-14 06:23:43,"2018",15,44,128.716666666667,"dubbt","Alarm call","Male/Female",NA,47.7848364825788,10.9
"kyrkstigen","plot_118","jkn","second",2018-04-25 08:18:02,"2018",15,25,194.033333333333,"spark","In breeding habitat: bird seen","Male/Female",1,13.5053572408353,10.9
"soderlejde","plot_20","jkn","first",2018-04-10 09:13:18,"2018",15,10,205.3,"bofik","Alarm call","Male/Female",NA,47.6896491144238,10.9166666666667
"kilsjon","plot_87","jkn","fifth",2019-06-11 04:32:45,"2019",15,72,63.75,"bofik","Song","Male",NA,49.7407483792823,10.9166666666667
"sodersjon","plot_91","jkn","second",2018-04-26 06:43:54,"2018",15,26,102.9,"rodhe","Song","Male",NA,31.5055648646716,10.9166666666667
"orsjon","plot_75","jkn","fourth",2017-05-31 05:27:21,"2017",30,61,106.35,"rodhe","Song","Male",NA,37.1024931673227,10.9166666666667
"kyrkstigen","plot_60","jkn","fourth",2017-06-03 09:01:01,"2017",30,64,324.016666666667,"jarnv","Song","Male",NA,39.6582566914782,10.9333333333333
"soderlejde","plot_31","jkn","first",2018-04-10 06:01:42,"2018",15,10,13.7,"blams","Alarm call","Male/Female",NA,25.1877277309225,10.9333333333333
"halsingdal","plot_69","jkn","first",2017-04-20 06:23:18,"2017",30,20,65.3,"talge","In breeding habitat: bird seen","Male/Female",NA,16.1855322560998,10.9333333333333
"stenby","plot_119","jkn","second",2018-04-30 06:14:10,"2018",15,30,84.1666666666667,"bofik","Song","Male",NA,39.7282289814657,10.95
"kilsjon","plot_83","jkn","first",2018-04-11 11:33:56,"2018",15,11,348.933333333333,"bofik","Alarm call","Male",NA,39.0191193930241,10.9666666666667
"orsjon","plot_74","jkn","fourth",2018-05-21 09:35:24,"2018",15,51,336.4,"notsa","In breeding habitat: bird seen","Male/Female",9,23.8421401803674,10.9833333333333
"hallsbo","plot_205","ses","second",2017-05-01 07:31:00,"2017",30,31,163,"koltt","Song","Male",2,48.9949457362558,11
"hallsbo","plot_206","ses","second",2016-06-06 05:43:00,"2016",60,67,130,"stort","Song","Male",NA,41.5479235585635,11
"ravsta","plot_202","ses","first",2018-04-08 08:16:00,"2018",15,8,142,"grona","Song","Male",15,21.843606302638,11
"hallsbo","plot_205","ses","fourth",2018-06-08 07:01:00,"2018",15,69,210,"kungl","Song","Male",12,41.6475978273311,11
"hallsbo","plot_206","ses","first",2017-04-09 10:21:00,"2017",30,9,270,"gronk","Song","Male",NA,21.555262627774,11
"hallsbo","plot_205","ses","first",2018-04-10 07:51:00,"2018",15,10,123,"bofik","Song","Male",NA,47.4803050987948,11
"kungshamn","plot_301","ses","second",2017-05-10 08:41:00,"2017",30,40,257,"trapa","Song","Male",15,19.225136071803,11
"kungshamn","plot_301","ses","second",2017-05-10 08:41:00,"2017",30,40,257,"gronk","Song","Male",15,28.417646848046,11
"ravsta","plot_210","ses","third",2018-05-10 07:11:00,"2018",15,40,167,"kungl","Song","Male",12,47.9610668824551,11
"kungshamn","plot_301","ses","first",2018-04-11 07:26:00,"2018",15,11,101,"dubbt","Song","Male",17,32.2296337129496,11
"hallsbo","plot_206","ses","third",2017-05-18 06:31:00,"2017",30,48,145,"ringa","In breeding habitat: bird seen","Male/Female",10,37.4431348244436,11
"hagaberg","plot_204","ses","third",2017-05-19 06:26:00,"2017",30,49,142,"blams","Song","Male",15,31.3239787442902,11
"hallsbo","plot_205","ses","fourth",2017-06-19 07:11:00,"2017",30,80,225,"gardg","In breeding habitat: bird seen","Male/Female",0,30.8143766602624,11
"ravsta","plot_201","ses","third",2017-05-21 07:11:00,"2017",30,51,192,"kungl","Song","Male",10,48.0946991953614,11
"ravsta","plot_202","ses","third",2017-05-21 05:41:00,"2017",30,51,102,"talge","Song","Male",3,32.7708266728017,11
"ravsta","plot_203","ses","second",2018-04-28 09:11:00,"2018",15,28,255,"stort","Alarm call","Male/Female",NA,48.2386573640698,11
"ravsta","plot_211","ses","second",2018-04-28 06:51:00,"2018",15,28,115,"tofss","Song","Male",15,24.8778462256424,11
"stenby","plot_71","jkn","second",2018-04-30 06:52:19,"2018",15,30,122.316666666667,"domhe","Alarm call","Male/Female",NA,37.2023980738909,11
"kyrkstigen","plot_58","jkn","first",2018-04-17 10:16:54,"2018",15,17,289.9,"bofik","Song","Male",NA,48.8036522224349,11.0166666666667
"stocksatra","plot_125","jkn","first",2017-04-05 06:57:30,"2017",30,5,54.5,"talge","Song","Male",NA,41.4375994613505,11.0166666666667
"orsjon","plot_79","jkn","first",2017-04-18 06:05:01,"2017",30,18,41.0166666666667,"talge","Song","Male",NA,48.0079269365249,11.0166666666667
"tjaderleksmossen","plot_113","jkn","fourth",2019-06-06 08:02:02,"2019",15,67,269.033333333333,"rodhe","In breeding habitat: bird seen","Male/Female",3,27.1265177130724,11.0333333333333
"soderlejde","plot_31","jkn","fifth",2017-06-15 04:00:14,"2017",30,76,33.2333333333333,"talla","Alarm call","Male/Female",NA,33.1615892870947,11.0333333333333
"sodersjon","plot_90","jkn","fifth",2017-06-19 09:02:34,"2017",30,80,336.566666666667,"ekore",NA,"Male/Female",NA,21.6904812939954,11.0333333333333
"stocksatra","plot_125","jkn","fourth",2018-05-22 09:25:56,"2018",15,52,328.933333333333,"talge","Song","Male",NA,37.3720585340517,11.0333333333333
"sodersjon","plot_95","jkn","fourth",2017-06-08 06:27:45,"2017",30,69,176.75,"svara","Song","Male",NA,47.0374513068294,11.05
"halqved","plot_6","jkn","first",2017-04-17 07:44:49,"2017",30,17,137.816666666667,"talge","In breeding habitat: bird seen","Male",NA,14.0297137090486,11.05
"halqved","plot_8","jkn","third",2017-05-19 08:37:25,"2017",30,49,273.416666666667,"koltt","Song","Male",NA,44.9601637040785,11.05
"halqved","plot_33","jkn","fourth",2018-05-20 08:48:57,"2018",15,50,287.95,"talla","Alarm call","Male/Female",NA,27.9805184477508,11.05
"soderlejde","plot_19","jkn","second",2018-04-22 07:24:03,"2018",15,22,131.05,"bofik","In breeding habitat: bird seen","Male",5,17.4766562963828,11.05
"tjaderleksmossen","plot_115","jkn","second",2019-04-25 06:49:28,"2019",15,25,105.466666666667,"svars","Song","Male",NA,32.6263199745997,11.0666666666667
"sodersjon","plot_89","jkn","second",2018-04-26 07:25:04,"2018",15,26,144.066666666667,"rodhe","Song","Male",NA,47.1588261106097,11.0666666666667
"stenby","plot_71","jkn","third",2018-05-08 09:19:27,"2018",15,38,290.45,"lovse","Song","Male",NA,48.0115326648491,11.0833333333333
"stenby","plot_71","jkn","fifth",2017-06-21 09:26:27,"2017",30,82,359.45,"gronk","Alarm call","Male/Female",NA,47.7281518437599,11.0833333333333
"halqved","plot_4","jkn","first",2017-04-17 06:21:14,"2017",30,17,54.2333333333333,"tofss","Alarm call","Male/Female",NA,21.5463204073773,11.1
"orsjon","plot_116","jkn","fourth",2017-05-31 08:04:26,"2017",30,61,263.433333333333,"domhe","In breeding habitat: bird seen","Female",6,17.7619112227286,11.1
"orsjon","plot_73","jkn","third",2018-05-11 04:40:28,"2018",15,41,18.4666666666667,"bofik","Song","Male",NA,20.6891752344758,11.1166666666667
"halqved","plot_6","jkn","third",2019-05-17 06:06:29,"2019",15,47,118.483333333333,"gardg","Song","Male",NA,31.7853018547582,11.1333333333333
"orsjon","plot_74","jkn","fifth",2018-06-07 04:02:15,"2018",15,68,30.25,"rodhe","Alarm call","Male/Female",NA,18.2640283683621,11.1666666666667
"kilsjon","plot_87","jkn","fourth",2019-06-05 08:38:34,"2019",15,66,303.566666666667,"tjadr","Song","Male",NA,32.3892005359585,11.1833333333333
"halsingdal","plot_67","jkn","first",2018-04-12 09:05:06,"2018",15,12,203.1,"kungl","Song","Male",NA,41.6901095268839,11.2166666666667
"soderlejde","plot_20","jkn","second",2018-04-22 07:42:05,"2018",15,22,149.083333333333,"bofik","Alarm call","Male/Female",NA,38.9231745370158,11.25
"kilsjon","plot_88","jkn","third",2018-05-07 05:05:28,"2018",15,37,33.4666666666667,"kungl","Song","Male",NA,46.3016318663246,11.2666666666667
"soderlejde","plot_31","jkn","fifth",2017-06-15 04:00:28,"2017",30,76,33.4666666666667,"ringa","Song","Male",NA,42.0780458202307,11.2666666666667
"stocksatra","plot_125","jkn","first",2018-04-17 07:02:00,"2018",15,17,95,"talla","Song","Male",NA,28.7247833980017,11.2833333333333
"kilsjon","plot_85","jkn","fourth",2018-05-24 03:57:27,"2018",15,54,4.45,"bofik","Song","Male",NA,35.5826644807345,11.2833333333333
"kilsjon","plot_85","jkn","fifth",2018-06-06 06:19:22,"2018",15,67,166.366666666667,"kungl","Song","Male",NA,39.8177885886203,11.3
"halsingdal","plot_61","jkn","fourth",2018-05-24 07:56:55,"2018",15,54,243.916666666667,"ringa","In breeding habitat: bird seen","Male/Female",NA,22.8760070749337,11.3
"kyrkstigen","plot_58","jkn","first",2018-04-17 10:17:12,"2018",15,17,290.2,"tofss","Song","Male",NA,44.1381906812251,11.3166666666667
"kyrkstigen","plot_122","jkn","fourth",2017-06-07 03:53:28,"2017",30,68,21.4666666666667,"kungl","Song","Male",NA,48.7536738592131,11.3333333333333
